anio,mes,dia,hora(utc),altura(mm)
2016,10,13,7,333 
2016,10,13,8,326 
2016,10,13,9,317 
2016,10,13,10,305 
2016,10,13,11,NaN 
2016,10,13,12,270 
2016,10,13,13,267 
2016,10,13,14,285 
2016,10,13,15,311 
2016,10,13,16,332 
2016,10,13,17,341 
2016,10,13,18,332 
2016,10,13,19,304 
2016,10,13,20,262 
2016,10,13,21,214 
2016,10,13,22,171 
2016,10,13,23,NaN 
2016,10,14,0,125 
2016,10,14,1,134 
2016,10,14,2,168 
2016,10,14,3,216 
2016,10,14,4,261 
2016,10,14,5,291 
2016,10,14,6,301 
2016,10,14,7,297 
2016,10,14,8,284 
2016,10,14,9,268 
2016,10,14,10,253 
2016,10,14,11,NaN 
2016,10,14,12,218 
2016,10,14,13,210 
2016,10,14,14,227 
2016,10,14,15,270 
2016,10,14,16,322 
2016,10,14,17,366 
2016,10,14,18,393 
2016,10,14,19,395 
2016,10,14,20,370 
2016,10,14,21,325 
2016,10,14,22,274 
2016,10,14,23,NaN 
2016,10,15,0,196 
2016,10,15,1,181 
2016,10,15,2,186 
2016,10,15,3,213 
2016,10,15,4,249 
2016,10,15,5,275 
2016,10,15,6,281 
2016,10,15,7,270 
2016,10,15,8,249 
2016,10,15,9,223 
2016,10,15,10,195 
2016,10,15,11,NaN 
2016,10,15,12,149 
2016,10,15,13,134 
2016,10,15,14,140 
2016,10,15,15,181 
2016,10,15,16,253 
2016,10,15,17,334 
2016,10,15,18,403 
2016,10,15,19,447 
2016,10,15,20,457 
2016,10,15,21,434 
2016,10,15,22,390 
2016,10,15,23,NaN 
2016,10,16,0,299 
2016,10,16,1,267 
2016,10,16,2,247 
2016,10,16,3,246 
2016,10,16,4,261 
2016,10,16,5,279 
2016,10,16,6,281 
2016,10,16,7,264 
2016,10,16,8,235 
2016,10,16,9,198 
2016,10,16,10,156 
2016,10,16,11,NaN 
2016,10,16,12,82 
2016,10,16,13,57 
2016,10,16,14,47 
2016,10,16,15,70 
2016,10,16,16,137 
2016,10,16,17,237 
2016,10,16,18,344 
2016,10,16,19,433 
2016,10,16,20,490 
2016,10,16,21,506 
2016,10,16,22,489 
2016,10,16,23,NaN 
2016,10,17,0,410 
2016,10,17,1,373 
2016,10,17,2,341 
2016,10,17,3,315 
2016,10,17,4,304 
2016,10,17,5,306 
2016,10,17,6,303 
2016,10,17,7,283 
2016,10,17,8,248 
2016,10,17,9,202 
2016,10,17,10,150 
2016,10,17,11,NaN 
2016,10,17,12,41 
2016,10,17,13,1 
2016,10,17,14,-26 
2016,10,17,15,-28 
2016,10,17,16,12 
2016,10,17,17,102 
2016,10,17,18,226 
2016,10,17,19,349 
2016,10,17,20,449 
2016,10,17,21,513 
2016,10,17,22,536 
2016,10,17,23,NaN 
2016,10,18,0,503 
2016,10,18,1,472 
2016,10,18,2,439 
2016,10,18,3,405 
2016,10,18,4,374 
2016,10,18,5,353 
2016,10,18,6,340 
2016,10,18,7,320 
2016,10,18,8,284 
2016,10,18,9,236 
2016,10,18,10,178 
2016,10,18,11,NaN 
2016,10,18,12,46 
2016,10,18,13,-12 
2016,10,18,14,-57 
2016,10,18,15,-84 
2016,10,18,16,-79 
2016,10,18,17,-24 
2016,10,18,18,83 
2016,10,18,19,216 
2016,10,18,20,344 
2016,10,18,21,447 
2016,10,18,22,514 
2016,10,18,23,NaN 
2016,10,19,0,551 
2016,10,19,1,538 
2016,10,19,2,515 
2016,10,19,3,485 
2016,10,19,4,449 
2016,10,19,5,413 
2016,10,19,6,385 
2016,10,19,7,361 
2016,10,19,8,330 
2016,10,19,9,286 
2016,10,19,10,230 
2016,10,19,11,NaN 
2016,10,19,12,94 
2016,10,19,13,24 
2016,10,19,14,-37 
2016,10,19,15,-84 
2016,10,19,16,-109 
2016,10,19,17,-96 
2016,10,19,18,-32 
2016,10,19,19,78 
2016,10,19,20,206 
2016,10,19,21,329 
2016,10,19,22,428 
2016,10,19,23,NaN 
2016,10,20,0,540 
2016,10,20,1,555 
2016,10,20,2,552 
2016,10,20,3,534 
2016,10,20,4,505 
2016,10,20,5,469 
2016,10,20,6,430 
2016,10,20,7,398 
2016,10,20,8,369 
2016,10,20,9,335 
2016,10,20,10,288 
2016,10,20,11,NaN 
2016,10,20,12,163 
2016,10,20,13,94 
2016,10,20,14,27 
2016,10,20,15,-32 
2016,10,20,16,-77 
2016,10,20,17,-98 
2016,10,20,18,-80 
2016,10,20,19,-17 
2016,10,20,20,81 
2016,10,20,21,196 
2016,10,20,22,308 
2016,10,20,23,NaN 
2016,10,21,0,475 
2016,10,21,1,522 
2016,10,21,2,543 
2016,10,21,3,543 
2016,10,21,4,527 
2016,10,21,5,499 
2016,10,21,6,464 
2016,10,21,7,426 
2016,10,21,8,394 
2016,10,21,9,367 
2016,10,21,10,333 
2016,10,21,11,NaN 
2016,10,21,12,232 
2016,10,21,13,174 
2016,10,21,14,113 
2016,10,21,15,53 
2016,10,21,16,-1 
2016,10,21,17,-40 
2016,10,21,18,-55 
2016,10,21,19,-39 
2016,10,21,20,11 
2016,10,21,21,91 
2016,10,21,22,189 
2016,10,21,23,NaN 
2016,10,22,0,379 
2016,10,22,1,449 
2016,10,22,2,496 
2016,10,22,3,516 
2016,10,22,4,513 
2016,10,22,5,497 
2016,10,22,6,472 
2016,10,22,7,439 
2016,10,22,8,405 
2016,10,22,9,378 
2016,10,22,10,354 
2016,10,22,11,NaN 
2016,10,22,12,284 
2016,10,22,13,239 
2016,10,22,14,192 
2016,10,22,15,144 
2016,10,22,16,94 
2016,10,22,17,50 
2016,10,22,18,19 
2016,10,22,19,6 
2016,10,22,20,12 
2016,10,22,21,44 
2016,10,22,22,106 
2016,10,22,23,NaN 
2016,10,23,0,281 
2016,10,23,1,362 
2016,10,23,2,425 
2016,10,23,3,464 
2016,10,23,4,477 
2016,10,23,5,468 
2016,10,23,6,451 
2016,10,23,7,430 
2016,10,23,8,402 
2016,10,23,9,373 
2016,10,23,10,351 
2016,10,23,11,NaN 
2016,10,23,12,308 
2016,10,23,13,279 
2016,10,23,14,248 
2016,10,23,15,217 
2016,10,23,16,181 
2016,10,23,17,145 
2016,10,23,18,113 
2016,10,23,19,88 
2016,10,23,20,70 
2016,10,23,21,62 
2016,10,23,22,79 
2016,10,23,23,NaN 
2016,10,24,0,204 
2016,10,24,1,283 
2016,10,24,2,352 
2016,10,24,3,402 
2016,10,24,4,428 
2016,10,24,5,427 
2016,10,24,6,413 
2016,10,24,7,397 
2016,10,24,8,380 
2016,10,24,9,356 
2016,10,24,10,332 
2016,10,24,11,NaN 
2016,10,24,12,304 
2016,10,24,13,291 
2016,10,24,14,275 
2016,10,24,15,260 
2016,10,24,16,244 
2016,10,24,17,223 
2016,10,24,18,200 
2016,10,24,19,178 
2016,10,24,20,154 
2016,10,24,21,128 
2016,10,24,22,110 
2016,10,24,23,NaN 
2016,10,25,0,162 
2016,10,25,1,226 
2016,10,25,2,291 
2016,10,25,3,344 
2016,10,25,4,377 
2016,10,25,5,384 
2016,10,25,6,371 
2016,10,25,7,353 
2016,10,25,8,339 
2016,10,25,9,324 
2016,10,25,10,303 
2016,10,25,11,NaN 
2016,10,25,12,277 
2016,10,25,13,276 
2016,10,25,14,276 
2016,10,25,15,276 
2016,10,25,16,276 
2016,10,25,17,275 
2016,10,25,18,268 
2016,10,25,19,255 
2016,10,25,20,236 
2016,10,25,21,209 
2016,10,25,22,177 
2016,10,25,23,NaN 
2016,10,26,0,161 
2016,10,26,1,199 
2016,10,26,2,252 
2016,10,26,3,301 
2016,10,26,4,334 
2016,10,26,5,345 
2016,10,26,6,334 
2016,10,26,7,311 
2016,10,26,8,292 
2016,10,26,9,279 
2016,10,26,10,265 
2016,10,26,11,NaN 
2016,10,26,12,236 
2016,10,26,13,240 
2016,10,26,14,253 
2016,10,26,15,267 
2016,10,26,16,282 
2016,10,26,17,298 
2016,10,26,18,309 
2016,10,26,19,312 
2016,10,26,20,302 
2016,10,26,21,282 
2016,10,26,22,252 
2016,10,26,23,NaN 
2016,10,27,0,198 
2016,10,27,1,203 
2016,10,27,2,235 
2016,10,27,3,274 
2016,10,27,4,303 
2016,10,27,5,314 
2016,10,27,6,305 
2016,10,27,7,280 
2016,10,27,8,252 
2016,10,27,9,231 
2016,10,27,10,217 
2016,10,27,11,NaN 
2016,10,27,12,190 
2016,10,27,13,192 
2016,10,27,14,210 
2016,10,27,15,238 
2016,10,27,16,268 
2016,10,27,17,298 
2016,10,27,18,326 
2016,10,27,19,345 
2016,10,27,20,350 
2016,10,27,21,339 
2016,10,27,22,317 
2016,10,27,23,NaN 
2016,10,28,0,256 
2016,10,28,1,237 
2016,10,28,2,241 
2016,10,28,3,263 
2016,10,28,4,285 
2016,10,28,5,293 
2016,10,28,6,283 
2016,10,28,7,258 
2016,10,28,8,224 
2016,10,28,9,192 
2016,10,28,10,170 
2016,10,28,11,NaN 
2016,10,28,12,143 
2016,10,28,13,141 
2016,10,28,14,158 
2016,10,28,15,192 
2016,10,28,16,236 
2016,10,28,17,281 
2016,10,28,18,323 
2016,10,28,19,357 
2016,10,28,20,376 
2016,10,28,21,378 
2016,10,28,22,365 
2016,10,28,23,NaN 
2016,10,29,0,317 
2016,10,29,1,289 
2016,10,29,2,269 
2016,10,29,3,268 
2016,10,29,4,278 
2016,10,29,5,281 
2016,10,29,6,270 
2016,10,29,7,244 
2016,10,29,8,209 
2016,10,29,9,169 
2016,10,29,10,134 
2016,10,29,11,NaN 
2016,10,29,12,94 
2016,10,29,13,91 
2016,10,29,14,103 
2016,10,29,15,137 
2016,10,29,16,189 
2016,10,29,17,248 
2016,10,29,18,305 
2016,10,29,19,352 
2016,10,29,20,385 
2016,10,29,21,401 
2016,10,29,22,399 
2016,10,29,23,NaN 
2016,10,30,0,368 
2016,10,30,1,343 
2016,10,30,2,313 
2016,10,30,3,291 
2016,10,30,4,283 
2016,10,30,5,278 
2016,10,30,6,264 
2016,10,30,7,238 
2016,10,30,8,202 
2016,10,30,9,159 
2016,10,30,10,114 
2016,10,30,11,NaN 
2016,10,30,12,52 
2016,10,30,13,43 
2016,10,30,14,51 
2016,10,30,15,80 
2016,10,30,16,134 
2016,10,30,17,202 
2016,10,30,18,273 
2016,10,30,19,334 
2016,10,30,20,380 
2016,10,30,21,408 
2016,10,30,22,418 
2016,10,30,23,NaN 
2016,10,31,0,406 
2016,10,31,1,388 
2016,10,31,2,361 
2016,10,31,3,329 
2016,10,31,4,303 
2016,10,31,5,284 
2016,10,31,6,266 
2016,10,31,7,239 
2016,10,31,8,203 
2016,10,31,9,160 
2016,10,31,10,111 
2016,10,31,11,NaN 
2016,10,31,12,24 
2016,10,31,13,4 
2016,10,31,14,4 
2016,10,31,15,26 
2016,10,31,16,75 
2016,10,31,17,146 
2016,10,31,18,228 
2016,10,31,19,303 
2016,10,31,20,363 
2016,10,31,21,402 
2016,10,31,22,424 
2016,10,31,23,NaN 
2016,11,1,0,432 
2016,11,1,1,422 
2016,11,1,2,403 
2016,11,1,3,372 
2016,11,1,4,336 
2016,11,1,5,304 
2016,11,1,6,277 
2016,11,1,7,248 
2016,11,1,8,214 
2016,11,1,9,172 
2016,11,1,10,122 
2016,11,1,11,NaN 
2016,11,1,12,17 
2016,11,1,13,-18 
2016,11,1,14,-31 
2016,11,1,15,-20 
2016,11,1,16,19 
2016,11,1,17,86 
2016,11,1,18,172 
2016,11,1,19,258 
2016,11,1,20,331 
2016,11,1,21,384 
2016,11,1,22,418 
2016,11,1,23,NaN 
2016,11,2,0,447 
2016,11,2,1,447 
2016,11,2,2,435 
2016,11,2,3,410 
2016,11,2,4,375 
2016,11,2,5,335 
2016,11,2,6,298 
2016,11,2,7,265 
2016,11,2,8,231 
2016,11,2,9,192 
2016,11,2,10,144 
2016,11,2,11,NaN 
2016,11,2,12,30 
2016,11,2,13,-17 
2016,11,2,14,-46 
2016,11,2,15,-52 
2016,11,2,16,-27 
2016,11,2,17,30 
2016,11,2,18,112 
2016,11,2,19,202 
2016,11,2,20,285 
2016,11,2,21,351 
2016,11,2,22,398 
2016,11,2,23,NaN 
2016,11,3,0,450 
2016,11,3,1,460 
2016,11,3,2,458 
2016,11,3,3,441 
2016,11,3,4,410 
2016,11,3,5,370 
2016,11,3,6,328 
2016,11,3,7,290 
2016,11,3,8,255 
2016,11,3,9,219 
2016,11,3,10,176 
2016,11,3,11,NaN 
2016,11,3,12,62 
2016,11,3,13,6 
2016,11,3,14,-36 
2016,11,3,15,-59 
2016,11,3,16,-54 
2016,11,3,17,-15 
2016,11,3,18,56 
2016,11,3,19,143 
2016,11,3,20,230 
2016,11,3,21,305 
2016,11,3,22,365 
2016,11,3,23,NaN 
2016,11,4,0,439 
2016,11,4,1,460 
2016,11,4,2,468 
2016,11,4,3,461 
2016,11,4,4,437 
2016,11,4,5,401 
2016,11,4,6,359 
2016,11,4,7,318 
2016,11,4,8,282 
2016,11,4,9,249 
2016,11,4,10,211 
2016,11,4,11,NaN 
2016,11,4,12,106 
2016,11,4,13,48 
2016,11,4,14,-3 
2016,11,4,15,-40 
2016,11,4,16,-54 
2016,11,4,17,-37 
2016,11,4,18,14 
2016,11,4,19,90 
2016,11,4,20,173 
2016,11,4,21,251 
2016,11,4,22,319 
2016,11,4,23,NaN 
2016,11,5,0,416 
2016,11,5,1,446 
2016,11,5,2,465 
2016,11,5,3,469 
2016,11,5,4,454 
2016,11,5,5,424 
2016,11,5,6,386 
2016,11,5,7,345 
2016,11,5,8,309 
2016,11,5,9,277 
2016,11,5,10,244 
2016,11,5,11,NaN 
2016,11,5,12,156 
2016,11,5,13,101 
2016,11,5,14,47 
2016,11,5,15,2 
2016,11,5,16,-27 
2016,11,5,17,-31 
2016,11,5,18,-4 
2016,11,5,19,52 
2016,11,5,20,123 
2016,11,5,21,196 
2016,11,5,22,266 
2016,11,5,23,NaN 
2016,11,6,0,382 
2016,11,6,1,422 
2016,11,6,2,449 
2016,11,6,3,463 
2016,11,6,4,458 
2016,11,6,5,437 
2016,11,6,6,404 
2016,11,6,7,367 
2016,11,6,8,330 
2016,11,6,9,299 
2016,11,6,10,271 
2016,11,6,11,NaN 
2016,11,6,12,202 
2016,11,6,13,157 
2016,11,6,14,107 
2016,11,6,15,59 
2016,11,6,16,20 
2016,11,6,17,1 
2016,11,6,18,6 
2016,11,6,19,39 
2016,11,6,20,90 
2016,11,6,21,150 
2016,11,6,22,214 
2016,11,6,23,NaN 
2016,11,7,0,340 
2016,11,7,1,388 
2016,11,7,2,423 
2016,11,7,3,444 
2016,11,7,4,448 
2016,11,7,5,435 
2016,11,7,6,410 
2016,11,7,7,378 
2016,11,7,8,344 
2016,11,7,9,312 
2016,11,7,10,286 
2016,11,7,11,NaN 
2016,11,7,12,238 
2016,11,7,13,206 
2016,11,7,14,167 
2016,11,7,15,124 
2016,11,7,16,84 
2016,11,7,17,54 
2016,11,7,18,43 
2016,11,7,19,53 
2016,11,7,20,81 
2016,11,7,21,122 
2016,11,7,22,173 
2016,11,7,23,NaN 
2016,11,8,0,294 
2016,11,8,1,349 
2016,11,8,2,390 
2016,11,8,3,416 
2016,11,8,4,426 
2016,11,8,5,418 
2016,11,8,6,399 
2016,11,8,7,373 
2016,11,8,8,344 
2016,11,8,9,313 
2016,11,8,10,287 
2016,11,8,11,NaN 
2016,11,8,12,256 
2016,11,8,13,241 
2016,11,8,14,220 
2016,11,8,15,191 
2016,11,8,16,157 
2016,11,8,17,125 
2016,11,8,18,103 
2016,11,8,19,96 
2016,11,8,20,103 
2016,11,8,21,121 
2016,11,8,22,152 
2016,11,8,23,NaN 
2016,11,9,0,252 
2016,11,9,1,307 
2016,11,9,2,352 
2016,11,9,3,381 
2016,11,9,4,393 
2016,11,9,5,388 
2016,11,9,6,371 
2016,11,9,7,348 
2016,11,9,8,325 
2016,11,9,9,298 
2016,11,9,10,270 
2016,11,9,11,NaN 
2016,11,9,12,248 
2016,11,9,13,252 
2016,11,9,14,254 
2016,11,9,15,247 
2016,11,9,16,231 
2016,11,9,17,208 
2016,11,9,18,184 
2016,11,9,19,165 
2016,11,9,20,155 
2016,11,9,21,153 
2016,11,9,22,161 
2016,11,9,23,NaN 
2016,11,10,0,224 
2016,11,10,1,273 
2016,11,10,2,317 
2016,11,10,3,346 
2016,11,10,4,357 
2016,11,10,5,351 
2016,11,10,6,331 
2016,11,10,7,306 
2016,11,10,8,282 
2016,11,10,9,259 
2016,11,10,10,233 
2016,11,10,11,NaN 
2016,11,10,12,209 
2016,11,10,13,227 
2016,11,10,14,254 
2016,11,10,15,278 
2016,11,10,16,290 
2016,11,10,17,290 
2016,11,10,18,278 
2016,11,10,19,258 
2016,11,10,20,237 
2016,11,10,21,219 
2016,11,10,22,208 
2016,11,10,23,NaN 
2016,11,11,0,224 
2016,11,11,1,256 
2016,11,11,2,293 
2016,11,11,3,320 
2016,11,11,4,327 
2016,11,11,5,315 
2016,11,11,6,290 
2016,11,11,7,257 
2016,11,11,8,226 
2016,11,11,9,199 
2016,11,11,10,173 
2016,11,11,11,NaN 
2016,11,11,12,140 
2016,11,11,13,161 
2016,11,11,14,208 
2016,11,11,15,264 
2016,11,11,16,314 
2016,11,11,17,349 
2016,11,11,18,365 
2016,11,11,19,360 
2016,11,11,20,340 
2016,11,11,21,313 
2016,11,11,22,288 
2016,11,11,23,NaN 
2016,11,12,0,263 
2016,11,12,1,270 
2016,11,12,2,291 
2016,11,12,3,310 
2016,11,12,4,314 
2016,11,12,5,296 
2016,11,12,6,262 
2016,11,12,7,219 
2016,11,12,8,174 
2016,11,12,9,134 
2016,11,12,10,101 
2016,11,12,11,NaN 
2016,11,12,12,54 
2016,11,12,13,64 
2016,11,12,14,114 
2016,11,12,15,193 
2016,11,12,16,281 
2016,11,12,17,359 
2016,11,12,18,416 
2016,11,12,19,445 
2016,11,12,20,443 
2016,11,12,21,420 
2016,11,12,22,390 
2016,11,12,23,NaN 
2016,11,13,0,339 
2016,11,13,1,323 
2016,11,13,2,319 
2016,11,13,3,324 
2016,11,13,4,322 
2016,11,13,5,300 
2016,11,13,6,258 
2016,11,13,7,205 
2016,11,13,8,148 
2016,11,13,9,91 
2016,11,13,10,40 
2016,11,13,11,NaN 
2016,11,13,12,-31 
2016,11,13,13,-39 
2016,11,13,14,-6 
2016,11,13,15,73 
2016,11,13,16,185 
2016,11,13,17,303 
2016,11,13,18,406 
2016,11,13,19,480 
2016,11,13,20,515 
2016,11,13,21,514 
2016,11,13,22,491 
2016,11,13,23,NaN 
2016,11,14,0,434 
2016,11,14,1,406 
2016,11,14,2,380 
2016,11,14,3,364 
2016,11,14,4,352 
2016,11,14,5,328 
2016,11,14,6,284 
2016,11,14,7,224 
2016,11,14,8,158 
2016,11,14,9,87 
2016,11,14,10,17 
2016,11,14,11,NaN 
2016,11,14,12,-91 
2016,11,14,13,-119 
2016,11,14,14,-115 
2016,11,14,15,-61 
2016,11,14,16,46 
2016,11,14,17,185 
2016,11,14,18,326 
2016,11,14,19,445 
2016,11,14,20,526 
2016,11,14,21,563 
2016,11,14,22,565 
2016,11,14,23,NaN 
2016,11,15,0,522 
2016,11,15,1,495 
2016,11,15,2,461 
2016,11,15,3,426 
2016,11,15,4,398 
2016,11,15,5,371 
2016,11,15,6,330 
2016,11,15,7,271 
2016,11,15,8,201 
2016,11,15,9,125 
2016,11,15,10,43 
2016,11,15,11,NaN 
2016,11,15,12,-105 
2016,11,15,13,-154 
2016,11,15,14,-178 
2016,11,15,15,-163 
2016,11,15,16,-90 
2016,11,15,17,37 
2016,11,15,18,193 
2016,11,15,19,344 
2016,11,15,20,466 
2016,11,15,21,547 
2016,11,15,22,586 
2016,11,15,23,NaN 
2016,11,16,0,582 
2016,11,16,1,562 
2016,11,16,2,533 
2016,11,16,3,494 
2016,11,16,4,452 
2016,11,16,5,416 
2016,11,16,6,379 
2016,11,16,7,329 
2016,11,16,8,265 
2016,11,16,9,191 
2016,11,16,10,108 
2016,11,16,11,NaN 
2016,11,16,12,-64 
2016,11,16,13,-132 
2016,11,16,14,-180 
2016,11,16,15,-200 
2016,11,16,16,-174 
2016,11,16,17,-89 
2016,11,16,18,48 
2016,11,16,19,205 
2016,11,16,20,351 
2016,11,16,21,467 
2016,11,16,22,545 
2016,11,16,23,NaN 
2016,11,17,0,598 
2016,11,17,1,593 
2016,11,17,2,576 
2016,11,17,3,545 
2016,11,17,4,502 
2016,11,17,5,456 
2016,11,17,6,416 
2016,11,17,7,377 
2016,11,17,8,326 
2016,11,17,9,263 
2016,11,17,10,189 
2016,11,17,11,NaN 
2016,11,17,12,20 
2016,11,17,13,-59 
2016,11,17,14,-123 
2016,11,17,15,-168 
2016,11,17,16,-182 
2016,11,17,17,-148 
2016,11,17,18,-58 
2016,11,17,19,73 
2016,11,17,20,217 
2016,11,17,21,349 
2016,11,17,22,455 
2016,11,17,23,NaN 
2016,11,18,0,568 
2016,11,18,1,583 
2016,11,18,2,579 
2016,11,18,3,561 
2016,11,18,4,528 
2016,11,18,5,483 
2016,11,18,6,439 
2016,11,18,7,401 
2016,11,18,8,365 
2016,11,18,9,319 
2016,11,18,10,260 
2016,11,18,11,NaN 
2016,11,18,12,116 
2016,11,18,13,41 
2016,11,18,14,-27 
2016,11,18,15,-84 
2016,11,18,16,-122 
2016,11,18,17,-128 
2016,11,18,18,-91 
2016,11,18,19,-8 
2016,11,18,20,106 
2016,11,18,21,230 
2016,11,18,22,344 
2016,11,18,23,NaN 
2016,11,19,0,502 
2016,11,19,1,539 
2016,11,19,2,551 
2016,11,19,3,543 
2016,11,19,4,521 
2016,11,19,5,486 
2016,11,19,6,444 
2016,11,19,7,404 
2016,11,19,8,373 
2016,11,19,9,343 
2016,11,19,10,303 
2016,11,19,11,NaN 
2016,11,19,12,195 
2016,11,19,13,135 
2016,11,19,14,77 
2016,11,19,15,23 
2016,11,19,16,-22 
2016,11,19,17,-49 
2016,11,19,18,-48 
2016,11,19,19,-16 
2016,11,19,20,50 
2016,11,19,21,142 
2016,11,19,22,245 
2016,11,19,23,NaN 
2016,11,20,0,420 
2016,11,20,1,474 
2016,11,20,2,502 
2016,11,20,3,504 
2016,11,20,4,488 
2016,11,20,5,462 
2016,11,20,6,428 
2016,11,20,7,390 
2016,11,20,8,358 
2016,11,20,9,334 
2016,11,20,10,310 
2016,11,20,11,NaN 
2016,11,20,12,240 
2016,11,20,13,200 
2016,11,20,14,161 
2016,11,20,15,122 
2016,11,20,16,84 
2016,11,20,17,55 
2016,11,20,18,40 
2016,11,20,19,41 
2016,11,20,20,62 
2016,11,20,21,109 
2016,11,20,22,181 
2016,11,20,23,NaN 
2016,11,21,0,343 
2016,11,21,1,405 
2016,11,21,2,443 
2016,11,21,3,456 
2016,11,21,4,444 
2016,11,21,5,420 
2016,11,21,6,391 
2016,11,21,7,360 
2016,11,21,8,329 
2016,11,21,9,303 
2016,11,21,10,285 
2016,11,21,11,NaN 
2016,11,21,12,249 
2016,11,21,13,228 
2016,11,21,14,209 
2016,11,21,15,191 
2016,11,21,16,171 
2016,11,21,17,152 
2016,11,21,18,137 
2016,11,21,19,129 
2016,11,21,20,125 
2016,11,21,21,132 
2016,11,21,22,163 
2016,11,21,23,NaN 
2016,11,22,0,287 
2016,11,22,1,346 
2016,11,22,2,388 
2016,11,22,3,407 
2016,11,22,4,400 
2016,11,22,5,374 
2016,11,22,6,343 
2016,11,22,7,316 
2016,11,22,8,289 
2016,11,22,9,262 
2016,11,22,10,242 
2016,11,22,11,NaN 
2016,11,22,12,227 
2016,11,22,13,223 
2016,11,22,14,221 
2016,11,22,15,223 
2016,11,22,16,225 
2016,11,22,17,225 
2016,11,22,18,221 
2016,11,22,19,216 
2016,11,22,20,208 
2016,11,22,21,195 
2016,11,22,22,192 
2016,11,22,23,NaN 
2016,11,23,0,257 
2016,11,23,1,307 
2016,11,23,2,345 
2016,11,23,3,364 
2016,11,23,4,361 
2016,11,23,5,335 
2016,11,23,6,298 
2016,11,23,7,265 
2016,11,23,8,241 
2016,11,23,9,217 
2016,11,23,10,194 
2016,11,23,11,NaN 
2016,11,23,12,182 
2016,11,23,13,191 
2016,11,23,14,205 
2016,11,23,15,223 
2016,11,23,16,245 
2016,11,23,17,265 
2016,11,23,18,280 
2016,11,23,19,285 
2016,11,23,20,282 
2016,11,23,21,269 
2016,11,23,22,250 
2016,11,23,23,NaN 
2016,11,24,0,255 
2016,11,24,1,286 
2016,11,24,2,317 
2016,11,24,3,332 
2016,11,24,4,328 
2016,11,24,5,304 
2016,11,24,6,264 
2016,11,24,7,222 
2016,11,24,8,190 
2016,11,24,9,166 
2016,11,24,10,144 
2016,11,24,11,NaN 
2016,11,24,12,125 
2016,11,24,13,141 
2016,11,24,14,168 
2016,11,24,15,200 
2016,11,24,16,237 
2016,11,24,17,275 
2016,11,24,18,309 
2016,11,24,19,331 
2016,11,24,20,338 
2016,11,24,21,332 
2016,11,24,22,315 
2016,11,24,23,NaN 
2016,11,25,0,280 
2016,11,25,1,286 
2016,11,25,2,303 
2016,11,25,3,313 
2016,11,25,4,305 
2016,11,25,5,280 
2016,11,25,6,240 
2016,11,25,7,191 
2016,11,25,8,148 
2016,11,25,9,117 
2016,11,25,10,94 
2016,11,25,11,NaN 
2016,11,25,12,68 
2016,11,25,13,83 
2016,11,25,14,117 
2016,11,25,15,161 
2016,11,25,16,211 
2016,11,25,17,263 
2016,11,25,18,313 
2016,11,25,19,352 
2016,11,25,20,372 
2016,11,25,21,376 
2016,11,25,22,367 
2016,11,25,23,NaN 
2016,11,26,0,323 
2016,11,26,1,307 
2016,11,26,2,304 
2016,11,26,3,304 
2016,11,26,4,293 
2016,11,26,5,266 
2016,11,26,6,224 
2016,11,26,7,174 
2016,11,26,8,122 
2016,11,26,9,79 
2016,11,26,10,47 
2016,11,26,11,NaN 
2016,11,26,12,15 
2016,11,26,13,24 
2016,11,26,14,58 
2016,11,26,15,110 
2016,11,26,16,172 
2016,11,26,17,237 
2016,11,26,18,300 
2016,11,26,19,353 
2016,11,26,20,388 
2016,11,26,21,403 
2016,11,26,22,403 
2016,11,26,23,NaN 
2016,11,27,0,371 
2016,11,27,1,344 
2016,11,27,2,322 
2016,11,27,3,307 
2016,11,27,4,291 
2016,11,27,5,261 
2016,11,27,6,219 
2016,11,27,7,168 
2016,11,27,8,112 
2016,11,27,9,58 
2016,11,27,10,14 
2016,11,27,11,NaN 
2016,11,27,12,-33 
2016,11,27,13,-30 
2016,11,27,14,-1 
2016,11,27,15,53 
2016,11,27,16,124 
2016,11,27,17,201 
2016,11,27,18,275 
2016,11,27,19,340 
2016,11,27,20,388 
2016,11,27,21,416 
2016,11,27,22,425 
2016,11,27,23,NaN 
2016,11,28,0,410 
2016,11,28,1,385 
2016,11,28,2,353 
2016,11,28,3,324 
2016,11,28,4,298 
2016,11,28,5,266 
2016,11,28,6,223 
2016,11,28,7,171 
2016,11,28,8,115 
2016,11,28,9,56 
2016,11,28,10,-1 
2016,11,28,11,NaN 
2016,11,28,12,-72 
2016,11,28,13,-76 
2016,11,28,14,-55 
2016,11,28,15,-6 
2016,11,28,16,68 
2016,11,28,17,155 
2016,11,28,18,242 
2016,11,28,19,318 
2016,11,28,20,377 
2016,11,28,21,416 
2016,11,28,22,436 
2016,11,28,23,NaN 
2016,11,29,0,439 
2016,11,29,1,422 
2016,11,29,2,391 
2016,11,29,3,353 
2016,11,29,4,316 
2016,11,29,5,279 
2016,11,29,6,236 
2016,11,29,7,186 
2016,11,29,8,130 
2016,11,29,9,69 
2016,11,29,10,5 
2016,11,29,11,NaN 
2016,11,29,12,-94 
2016,11,29,13,-111 
2016,11,29,14,-101 
2016,11,29,15,-60 
2016,11,29,16,10 
2016,11,29,17,101 
2016,11,29,18,198 
2016,11,29,19,287 
