Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-14 22:48,2.563,0.009,0,0,0,0,v
2016-04-14 22:54,2.548,0.010,0,0,0,0,v
2016-04-14 23:00,2.525,0.012,0,0,0,0,v
2016-04-14 23:06,2.507,0.009,0,0,0,0,v
2016-04-14 23:12,2.487,0.011,0,0,0,0,v
2016-04-14 23:18,2.463,0.010,0,0,0,0,v
2016-04-14 23:24,2.441,0.011,0,0,0,0,v
2016-04-14 23:30,2.403,0.008,0,0,0,0,v
2016-04-14 23:36,2.380,0.009,0,0,0,0,v
2016-04-14 23:42,2.348,0.008,0,0,0,0,v
2016-04-14 23:48,2.304,0.011,0,0,0,0,v
2016-04-14 23:54,2.267,0.009,0,0,0,0,v
2016-04-15 00:00,2.231,0.010,0,0,0,0,v
2016-04-15 00:06,2.188,0.009,0,0,0,0,v
2016-04-15 00:12,2.142,0.009,0,0,0,0,v
2016-04-15 00:18,2.086,0.011,0,0,0,0,v
2016-04-15 00:24,2.046,0.010,0,0,0,0,v
2016-04-15 00:30,2.004,0.008,0,0,0,0,v
2016-04-15 00:36,1.947,0.011,0,0,0,0,v
2016-04-15 00:42,1.886,0.011,0,0,0,0,v
2016-04-15 00:48,1.828,0.012,0,0,0,0,v
2016-04-15 00:54,1.778,0.009,0,0,0,0,v
2016-04-15 01:00,1.713,0.008,0,0,0,0,v
2016-04-15 01:06,1.651,0.011,0,0,0,0,v
2016-04-15 01:12,1.587,0.011,0,0,0,0,v
2016-04-15 01:18,1.522,0.009,0,0,0,0,v
2016-04-15 01:24,1.464,0.011,0,0,0,0,v
2016-04-15 01:30,1.404,0.011,0,0,0,0,v
2016-04-15 01:36,1.328,0.010,0,0,0,0,v
2016-04-15 01:42,1.256,0.008,0,0,0,0,v
2016-04-15 01:48,1.198,0.008,0,0,0,0,v
2016-04-15 01:54,1.147,0.007,0,0,0,0,v
2016-04-15 02:00,1.093,0.009,0,0,0,0,v
2016-04-15 02:06,1.030,0.007,0,0,0,0,v
2016-04-15 02:12,0.988,0.007,0,0,0,0,v
2016-04-15 02:18,0.933,0.008,0,0,0,0,v
2016-04-15 02:24,0.884,0.007,0,0,0,0,v
2016-04-15 02:30,0.826,0.006,0,0,0,0,v
2016-04-15 02:36,0.779,0.007,0,0,0,0,v
2016-04-15 02:42,0.725,0.007,0,0,0,0,v
2016-04-15 02:48,0.682,0.005,0,0,0,0,v
2016-04-15 02:54,0.645,0.005,0,0,0,0,v
2016-04-15 03:00,0.596,0.006,0,0,0,0,v
2016-04-15 03:06,0.564,0.004,0,0,0,0,v
2016-04-15 03:12,0.529,0.006,0,0,0,0,v
2016-04-15 03:18,0.498,0.005,0,0,0,0,v
2016-04-15 03:24,0.476,0.004,0,0,0,0,v
2016-04-15 03:30,0.449,0.005,0,0,0,0,v
2016-04-15 03:36,0.428,0.003,0,0,0,0,v
2016-04-15 03:42,0.410,0.003,0,0,0,0,v
2016-04-15 03:48,0.396,0.004,0,0,0,0,v
2016-04-15 03:54,0.380,0.003,0,0,0,0,v
2016-04-15 04:00,0.368,0.004,0,0,0,0,v
2016-04-15 04:06,0.365,0.003,0,0,0,0,v
2016-04-15 04:12,0.356,0.003,0,0,0,0,v
2016-04-15 04:18,0.356,0.004,0,0,0,0,v
2016-04-15 04:24,0.357,0.004,0,0,0,0,v
2016-04-15 04:30,0.355,0.003,0,0,0,0,v
2016-04-15 04:36,0.361,0.003,0,0,0,0,v
2016-04-15 04:42,0.369,0.003,0,0,0,0,v
2016-04-15 04:48,0.382,0.003,0,0,0,0,v
2016-04-15 04:54,0.397,0.004,0,0,0,0,v
2016-04-15 05:00,0.406,0.003,0,0,0,0,v
2016-04-15 05:06,0.422,0.004,0,0,0,0,v
2016-04-15 05:12,0.455,0.006,0,0,0,0,v
2016-04-15 05:18,0.480,0.006,0,0,0,0,v
2016-04-15 05:24,0.511,0.006,0,0,0,0,v
2016-04-15 05:30,0.546,0.005,0,0,0,0,v
2016-04-15 05:36,0.578,0.006,0,0,0,0,v
2016-04-15 05:42,0.615,0.007,0,0,0,0,v
2016-04-15 05:48,0.661,0.006,0,0,0,0,v
2016-04-15 05:54,0.699,0.005,0,0,0,0,v
2016-04-15 06:00,0.742,0.007,0,0,0,0,v
2016-04-15 06:06,0.788,0.007,0,0,0,0,v
2016-04-15 06:12,0.836,0.007,0,0,0,0,v
2016-04-15 06:18,0.885,0.007,0,0,0,0,v
2016-04-15 06:24,0.929,0.007,0,0,0,0,v
2016-04-15 06:30,0.975,0.009,0,0,0,0,v
2016-04-15 06:36,1.034,0.009,0,0,0,0,v
2016-04-15 06:42,1.088,0.008,0,0,0,0,v
2016-04-15 06:48,1.146,0.009,0,0,0,0,v
2016-04-15 06:54,1.199,0.009,0,0,0,0,v
2016-04-15 07:00,1.262,0.011,0,0,0,0,v
2016-04-15 07:06,1.323,0.009,0,0,0,0,v
2016-04-15 07:12,1.389,0.011,0,0,0,0,v
2016-04-15 07:18,1.455,0.010,0,0,0,0,v
2016-04-15 07:24,1.529,0.012,0,0,0,0,v
2016-04-15 07:30,1.595,0.010,0,0,0,0,v
2016-04-15 07:36,1.659,0.010,0,0,0,0,v
2016-04-15 07:42,1.717,0.010,0,0,0,0,v
2016-04-15 07:48,1.786,0.011,0,0,0,0,v
2016-04-15 07:54,1.845,0.009,0,0,0,0,v
2016-04-15 08:00,1.904,0.012,0,0,0,0,v
2016-04-15 08:06,1.961,0.011,0,0,0,0,v
2016-04-15 08:12,2.017,0.009,0,0,0,0,v
2016-04-15 08:18,2.071,0.011,0,0,0,0,v
2016-04-15 08:24,2.129,0.010,0,0,0,0,v
2016-04-15 08:30,2.177,0.009,0,0,0,0,v
2016-04-15 08:36,2.234,0.011,0,0,0,0,v
2016-04-15 08:42,2.287,0.012,0,0,0,0,v
2016-04-15 08:48,2.334,0.010,0,0,0,0,v
2016-04-15 08:54,2.361,0.008,0,0,0,0,v
2016-04-15 09:00,2.409,0.011,0,0,0,0,v
2016-04-15 09:06,2.455,0.011,0,0,0,0,v
2016-04-15 09:12,2.492,0.010,0,0,0,0,v
2016-04-15 09:18,2.522,0.010,0,0,0,0,v
2016-04-15 09:24,2.564,0.012,0,0,0,0,v
2016-04-15 09:30,2.598,0.017,0,0,0,0,v
2016-04-15 09:36,2.625,0.011,0,0,0,0,v
2016-04-15 09:42,2.654,0.010,0,0,0,0,v
2016-04-15 09:48,2.684,0.009,0,0,0,0,v
2016-04-15 09:54,2.699,0.015,0,0,0,0,v
2016-04-15 10:00,2.721,0.015,0,0,0,0,v
2016-04-15 10:06,2.738,0.012,0,0,0,0,v
2016-04-15 10:12,2.751,0.016,0,0,0,0,v
2016-04-15 10:18,2.759,0.010,0,0,0,0,v
2016-04-15 10:24,2.765,0.010,0,0,0,0,v
2016-04-15 10:30,2.772,0.012,0,0,0,0,v
2016-04-15 10:36,2.775,0.013,0,0,0,0,v
2016-04-15 10:42,2.771,0.010,0,0,0,0,v
2016-04-15 10:48,2.762,0.012,0,0,0,0,v
2016-04-15 10:54,2.753,0.012,0,0,0,0,v
2016-04-15 11:00,2.753,0.012,0,0,0,0,v
2016-04-15 11:06,2.737,0.013,0,0,0,0,v
2016-04-15 11:12,2.719,0.012,0,0,0,0,v
2016-04-15 11:18,2.692,0.014,0,0,0,0,v
2016-04-15 11:24,2.674,0.012,0,0,0,0,v
2016-04-15 11:30,2.662,0.014,0,0,0,0,v
2016-04-15 11:36,2.636,0.015,0,0,0,0,v
2016-04-15 11:42,2.597,0.011,0,0,0,0,v
2016-04-15 11:48,2.567,0.010,0,0,0,0,v
2016-04-15 11:54,2.534,0.013,0,0,0,0,v
2016-04-15 12:00,2.501,0.014,0,0,0,0,v
2016-04-15 12:06,2.458,0.010,0,0,0,0,v
2016-04-15 12:12,2.414,0.012,0,0,0,0,v
2016-04-15 12:18,2.380,0.013,0,0,0,0,v
2016-04-15 12:24,2.338,0.013,0,0,0,0,v
2016-04-15 12:30,2.287,0.013,0,0,0,0,v
2016-04-15 12:36,2.229,0.011,0,0,0,0,v
2016-04-15 12:42,2.180,0.011,0,0,0,0,v
2016-04-15 12:48,2.130,0.010,0,0,0,0,v
2016-04-15 12:54,2.083,0.013,0,0,0,0,v
2016-04-15 13:00,2.018,0.013,0,0,0,0,v
2016-04-15 13:06,1.948,0.014,0,0,0,0,v
2016-04-15 13:12,1.887,0.011,0,0,0,0,v
2016-04-15 13:18,1.826,0.010,0,0,0,0,v
2016-04-15 13:24,1.758,0.013,0,0,0,0,v
2016-04-15 13:30,1.689,0.013,0,0,0,0,v
2016-04-15 13:36,1.608,0.015,0,0,0,0,v
2016-04-15 13:42,1.549,0.011,0,0,0,0,v
2016-04-15 13:48,1.493,0.011,0,0,0,0,v
2016-04-15 13:54,1.433,0.011,0,0,0,0,v
2016-04-15 14:00,1.350,0.015,0,0,0,0,v
2016-04-15 14:06,1.284,0.010,0,0,0,0,v
2016-04-15 14:12,1.222,0.011,0,0,0,0,v
2016-04-15 14:18,1.162,0.011,0,0,0,0,v
2016-04-15 14:24,1.101,0.009,0,0,0,0,v
2016-04-15 14:30,1.054,0.009,0,0,0,0,v
2016-04-15 14:36,0.992,0.011,0,0,0,0,v
2016-04-15 14:42,0.930,0.009,0,0,0,0,v
2016-04-15 14:48,0.867,0.008,0,0,0,0,v
2016-04-15 14:54,0.816,0.009,0,0,0,0,v
2016-04-15 15:00,0.773,0.007,0,0,0,0,v
2016-04-15 15:06,0.724,0.008,0,0,0,0,v
2016-04-15 15:12,0.665,0.007,0,0,0,0,v
2016-04-15 15:18,0.614,0.008,0,0,0,0,v
2016-04-15 15:24,0.570,0.007,0,0,0,0,v
2016-04-15 15:30,0.516,0.009,0,0,0,0,v
2016-04-15 15:36,0.483,0.006,0,0,0,0,v
2016-04-15 15:42,0.457,0.006,0,0,0,0,v
2016-04-15 15:48,0.424,0.007,0,0,0,0,v
2016-04-15 15:54,0.390,0.007,0,0,0,0,v
2016-04-15 16:00,0.359,0.007,0,0,0,0,v
2016-04-15 16:06,0.335,0.006,0,0,0,0,v
2016-04-15 16:12,0.313,0.005,0,0,0,0,v
2016-04-15 16:18,0.287,0.008,0,0,0,0,v
2016-04-15 16:24,0.269,0.006,0,0,0,0,v
2016-04-15 16:30,0.259,0.006,0,0,0,0,v
2016-04-15 16:36,0.237,0.008,0,0,0,0,v
2016-04-15 16:42,0.221,0.008,0,0,0,0,v
2016-04-15 16:48,0.218,0.007,0,0,0,0,v
2016-04-15 16:54,0.216,0.007,0,0,0,0,v
2016-04-15 17:00,0.212,0.006,0,0,0,0,v
2016-04-15 17:06,0.215,0.008,0,0,0,0,v
2016-04-15 17:12,0.224,0.007,0,0,0,0,v
2016-04-15 17:18,0.236,0.007,0,0,0,0,v
2016-04-15 17:24,0.241,0.007,0,0,0,0,v
2016-04-15 17:30,0.252,0.007,0,0,0,0,v
2016-04-15 17:36,0.272,0.006,0,0,0,0,v
2016-04-15 17:42,0.288,0.007,0,0,0,0,v
2016-04-15 17:48,0.302,0.008,0,0,0,0,v
2016-04-15 17:54,0.323,0.008,0,0,0,0,v
2016-04-15 18:00,0.352,0.007,0,0,0,0,v
2016-04-15 18:06,0.382,0.009,0,0,0,0,v
2016-04-15 18:12,0.427,0.009,0,0,0,0,v
2016-04-15 18:18,0.459,0.008,0,0,0,0,v
2016-04-15 18:24,0.499,0.010,0,0,0,0,v
2016-04-15 18:30,0.541,0.009,0,0,0,0,v
2016-04-15 18:36,0.583,0.009,0,0,0,0,v
2016-04-15 18:42,0.631,0.012,0,0,0,0,v
2016-04-15 18:48,0.680,0.014,0,0,0,0,v
2016-04-15 18:54,0.733,0.010,0,0,0,0,v
2016-04-15 19:00,0.776,0.008,0,0,0,0,v
2016-04-15 19:06,0.818,0.012,0,0,0,0,v
2016-04-15 19:12,0.868,0.011,0,0,0,0,v
2016-04-15 19:18,0.912,0.012,0,0,0,0,v
2016-04-15 19:24,0.968,0.013,0,0,0,0,v
2016-04-15 19:30,1.025,0.013,0,0,0,0,v
2016-04-15 19:36,1.079,0.014,0,0,0,0,v
2016-04-15 19:42,1.134,0.012,0,0,0,0,v
2016-04-15 19:48,1.192,0.014,0,0,0,0,v
2016-04-15 19:54,1.254,0.015,0,0,0,0,v
2016-04-15 20:00,1.319,0.014,0,0,0,0,v
2016-04-15 20:06,1.380,0.013,0,0,0,0,v
2016-04-15 20:12,1.444,0.014,0,0,0,0,v
2016-04-15 20:18,1.505,0.017,0,0,0,0,v
2016-04-15 20:24,1.570,0.015,0,0,0,0,v
2016-04-15 20:30,1.631,0.015,0,0,0,0,v
2016-04-15 20:36,1.687,0.015,0,0,0,0,v
2016-04-15 20:42,1.750,0.016,0,0,0,0,v
2016-04-15 20:48,1.811,0.017,0,0,0,0,v
2016-04-15 20:54,1.860,0.014,0,0,0,0,v
2016-04-15 21:00,1.925,0.017,0,0,0,0,v
2016-04-15 21:06,1.986,0.013,0,0,0,0,v
2016-04-15 21:12,2.031,0.023,0,0,0,0,v
2016-04-15 21:18,2.081,0.016,0,0,0,0,v
2016-04-15 21:24,2.135,0.015,0,0,0,0,v
2016-04-15 21:30,2.181,0.018,0,0,0,0,v
2016-04-15 21:36,2.218,0.014,0,0,0,0,v
2016-04-15 21:42,2.262,0.015,0,0,0,0,v
2016-04-15 21:48,2.298,0.014,0,0,0,0,v
2016-04-15 21:54,2.344,0.015,0,0,0,0,v
2016-04-15 22:00,2.378,0.019,0,0,0,0,v
2016-04-15 22:06,2.408,0.016,0,0,0,0,v
2016-04-15 22:12,2.444,0.015,0,0,0,0,v
2016-04-15 22:18,2.478,0.020,0,0,0,0,v
2016-04-15 22:24,2.507,0.021,0,0,0,0,v
2016-04-15 22:30,2.535,0.019,0,0,0,0,v
2016-04-15 22:36,2.551,0.022,0,0,0,0,v
2016-04-15 22:42,2.579,0.022,0,0,0,0,v
2016-04-15 22:48,2.598,0.016,0,0,0,0,v
2016-04-15 22:54,2.616,0.018,0,0,0,0,v
2016-04-15 23:00,2.629,0.018,0,0,0,0,v
2016-04-15 23:06,2.649,0.019,0,0,0,0,v
2016-04-15 23:12,2.660,0.025,0,0,0,0,v
2016-04-15 23:18,2.668,0.015,0,0,0,0,v
2016-04-15 23:24,2.667,0.022,0,0,0,0,v
2016-04-15 23:30,2.664,0.023,0,0,0,0,v
2016-04-15 23:36,2.665,0.019,0,0,0,0,v
2016-04-15 23:42,2.660,0.020,0,0,0,0,v
2016-04-15 23:48,2.643,0.022,0,0,0,0,v
2016-04-15 23:54,2.638,0.016,0,0,0,0,v
2016-04-16 00:00,2.623,0.017,0,0,0,0,v
2016-04-16 00:06,2.609,0.020,0,0,0,0,v
2016-04-16 00:12,2.588,0.021,0,0,0,0,v
2016-04-16 00:18,2.559,0.019,0,0,0,0,v
2016-04-16 00:24,2.528,0.013,0,0,0,0,v
2016-04-16 00:30,2.505,0.022,0,0,0,0,v
2016-04-16 00:36,2.475,0.016,0,0,0,0,v
2016-04-16 00:42,2.442,0.014,0,0,0,0,v
2016-04-16 00:48,2.409,0.015,0,0,0,0,v
2016-04-16 00:54,2.375,0.017,0,0,0,0,v
2016-04-16 01:00,2.337,0.018,0,0,0,0,v
2016-04-16 01:06,2.290,0.020,0,0,0,0,v
2016-04-16 01:12,2.248,0.013,0,0,0,0,v
2016-04-16 01:18,2.197,0.015,0,0,0,0,v
2016-04-16 01:24,2.150,0.016,0,0,0,0,v
2016-04-16 01:30,2.100,0.014,0,0,0,0,v
2016-04-16 01:36,2.046,0.018,0,0,0,0,v
2016-04-16 01:42,1.991,0.019,0,0,0,0,v
2016-04-16 01:48,1.931,0.015,0,0,0,0,v
2016-04-16 01:54,1.878,0.014,0,0,0,0,v
2016-04-16 02:00,1.823,0.012,0,0,0,0,v
2016-04-16 02:06,1.765,0.017,0,0,0,0,v
2016-04-16 02:12,1.696,0.014,0,0,0,0,v
2016-04-16 02:18,1.639,0.013,0,0,0,0,v
2016-04-16 02:24,1.579,0.013,0,0,0,0,v
2016-04-16 02:30,1.520,0.015,0,0,0,0,v
2016-04-16 02:36,1.450,0.016,0,0,0,0,v
2016-04-16 02:42,1.378,0.014,0,0,0,0,v
2016-04-16 02:48,1.319,0.014,0,0,0,0,v
2016-04-16 02:54,1.262,0.012,0,0,0,0,v
2016-04-16 03:00,1.206,0.014,0,0,0,0,v
2016-04-16 03:06,1.144,0.010,0,0,0,0,v
2016-04-16 03:12,1.101,0.010,0,0,0,0,v
2016-04-16 03:18,1.046,0.013,0,0,0,0,v
2016-04-16 03:24,0.998,0.011,0,0,0,0,v
2016-04-16 03:30,0.948,0.013,0,0,0,0,v
2016-04-16 03:36,0.903,0.008,0,0,0,0,v
2016-04-16 03:42,0.857,0.008,0,0,0,0,v
2016-04-16 03:48,0.813,0.011,0,0,0,0,v
2016-04-16 03:54,0.778,0.009,0,0,0,0,v
2016-04-16 04:00,0.739,0.011,0,0,0,0,v
2016-04-16 04:06,0.708,0.009,0,0,0,0,v
2016-04-16 04:12,0.668,0.007,0,0,0,0,v
2016-04-16 04:18,0.629,0.008,0,0,0,0,v
2016-04-16 04:24,0.603,0.009,0,0,0,0,v
2016-04-16 04:30,0.579,0.007,0,0,0,0,v
2016-04-16 04:36,0.556,0.006,0,0,0,0,v
2016-04-16 04:42,0.537,0.009,0,0,0,0,v
2016-04-16 04:48,0.525,0.008,0,0,0,0,v
2016-04-16 04:54,0.510,0.007,0,0,0,0,v
2016-04-16 05:00,0.497,0.008,0,0,0,0,v
2016-04-16 05:06,0.487,0.007,0,0,0,0,v
2016-04-16 05:12,0.473,0.009,0,0,0,0,v
2016-04-16 05:18,0.474,0.008,0,0,0,0,v
2016-04-16 05:24,0.480,0.009,0,0,0,0,v
2016-04-16 05:30,0.484,0.006,0,0,0,0,v
2016-04-16 05:36,0.485,0.008,0,0,0,0,v
2016-04-16 05:42,0.481,0.010,0,0,0,0,v
2016-04-16 05:48,0.499,0.008,0,0,0,0,v
2016-04-16 05:54,0.515,0.009,0,0,0,0,v
2016-04-16 06:00,0.530,0.009,0,0,0,0,v
2016-04-16 06:06,0.555,0.011,0,0,0,0,v
2016-04-16 06:12,0.575,0.011,0,0,0,0,v
2016-04-16 06:18,0.593,0.007,0,0,0,0,v
2016-04-16 06:24,0.620,0.010,0,0,0,0,v
2016-04-16 06:30,0.651,0.009,0,0,0,0,v
2016-04-16 06:36,0.684,0.010,0,0,0,0,v
2016-04-16 06:42,0.718,0.009,0,0,0,0,v
2016-04-16 06:48,0.751,0.010,0,0,0,0,v
2016-04-16 06:54,0.783,0.010,0,0,0,0,v
2016-04-16 07:00,0.820,0.011,0,0,0,0,v
2016-04-16 07:06,0.872,0.014,0,0,0,0,v
2016-04-16 07:12,0.913,0.011,0,0,0,0,v
2016-04-16 07:18,0.964,0.011,0,0,0,0,v
2016-04-16 07:24,1.006,0.012,0,0,0,0,v
2016-04-16 07:30,1.052,0.015,0,0,0,0,v
2016-04-16 07:36,1.106,0.019,0,0,0,0,v
2016-04-16 07:42,1.156,0.013,0,0,0,0,v
2016-04-16 07:48,1.208,0.013,0,0,0,0,v
2016-04-16 07:54,1.263,0.014,0,0,0,0,v
2016-04-16 08:00,1.323,0.016,0,0,0,0,v
2016-04-16 08:06,1.376,0.014,0,0,0,0,v
2016-04-16 08:12,1.439,0.017,0,0,0,0,v
2016-04-16 08:18,1.496,0.017,0,0,0,0,v
2016-04-16 08:24,1.569,0.015,0,0,0,0,v
2016-04-16 08:30,1.626,0.015,0,0,0,0,v
2016-04-16 08:36,1.683,0.012,0,0,0,0,v
2016-04-16 08:42,1.743,0.018,0,0,0,0,v
2016-04-16 08:48,1.795,0.010,0,0,0,0,v
2016-04-16 08:54,1.851,0.015,0,0,0,0,v
2016-04-16 09:00,1.908,0.016,0,0,0,0,v
2016-04-16 09:06,1.963,0.016,0,0,0,0,v
2016-04-16 09:12,2.023,0.019,0,0,0,0,v
2016-04-16 09:18,2.077,0.014,0,0,0,0,v
2016-04-16 09:24,2.127,0.015,0,0,0,0,v
2016-04-16 09:30,2.179,0.019,0,0,0,0,v
2016-04-16 09:36,2.233,0.018,0,0,0,0,v
2016-04-16 09:42,2.283,0.015,0,0,0,0,v
2016-04-16 09:48,2.325,0.017,0,0,0,0,v
2016-04-16 09:54,2.367,0.012,0,0,0,0,v
2016-04-16 10:00,2.413,0.018,0,0,0,0,v
2016-04-16 10:06,2.455,0.014,0,0,0,0,v
2016-04-16 10:12,2.490,0.024,0,0,0,0,v
2016-04-16 10:18,2.525,0.021,0,0,0,0,v
2016-04-16 10:24,2.559,0.021,0,0,0,0,v
2016-04-16 10:30,2.596,0.018,0,0,0,0,v
2016-04-16 10:36,2.622,0.028,0,0,0,0,v
2016-04-16 10:42,2.639,0.021,0,0,0,0,v
2016-04-16 10:48,2.667,0.030,0,0,0,0,v
2016-04-16 10:54,2.684,0.022,0,0,0,0,v
2016-04-16 11:00,2.704,0.022,0,0,0,0,v
2016-04-16 11:06,2.728,0.023,0,0,0,0,v
2016-04-16 11:12,2.740,0.020,0,0,0,0,v
2016-04-16 11:18,2.756,0.023,0,0,0,0,v
2016-04-16 11:24,2.769,0.027,0,0,0,0,v
2016-04-16 11:30,2.773,0.022,0,0,0,0,v
2016-04-16 11:36,2.776,0.030,0,0,0,0,v
2016-04-16 11:42,2.774,0.021,0,0,0,0,v
2016-04-16 11:48,2.779,0.026,0,0,0,0,v
2016-04-16 11:54,2.777,0.031,0,0,0,0,v
2016-04-16 12:00,2.772,0.024,0,0,0,0,v
2016-04-16 12:06,2.758,0.027,0,0,0,0,v
2016-04-16 12:12,2.745,0.028,0,0,0,0,v
2016-04-16 12:18,2.729,0.025,0,0,0,0,v
2016-04-16 12:24,2.706,0.023,0,0,0,0,v
2016-04-16 12:30,2.688,0.022,0,0,0,0,v
2016-04-16 12:36,2.661,0.025,0,0,0,0,v
2016-04-16 12:42,2.637,0.030,0,0,0,0,v
2016-04-16 12:48,2.606,0.019,0,0,0,0,v
2016-04-16 12:54,2.575,0.026,0,0,0,0,v
2016-04-16 13:00,2.544,0.021,0,0,0,0,v
2016-04-16 13:06,2.509,0.022,0,0,0,0,v
2016-04-16 13:12,2.473,0.027,0,0,0,0,v
2016-04-16 13:18,2.429,0.019,0,0,0,0,v
2016-04-16 13:24,2.381,0.024,0,0,0,0,v
2016-04-16 13:30,2.347,0.023,0,0,0,0,v
2016-04-16 13:36,2.304,0.021,0,0,0,0,v
2016-04-16 13:42,2.255,0.017,0,0,0,0,v
2016-04-16 13:48,2.208,0.020,0,0,0,0,v
2016-04-16 13:54,2.171,0.016,0,0,0,0,v
2016-04-16 14:00,2.107,0.020,0,0,0,0,v
2016-04-16 14:06,2.057,0.017,0,0,0,0,v
2016-04-16 14:12,2.002,0.023,0,0,0,0,v
2016-04-16 14:18,1.948,0.020,0,0,0,0,v
2016-04-16 14:24,1.886,0.017,0,0,0,0,v
2016-04-16 14:30,1.818,0.021,0,0,0,0,v
2016-04-16 14:36,1.753,0.016,0,0,0,0,v
2016-04-16 14:42,1.678,0.018,0,0,0,0,v
2016-04-16 14:48,1.603,0.018,0,0,0,0,v
2016-04-16 14:54,1.521,0.022,0,0,0,0,v
2016-04-16 15:00,1.453,0.014,0,0,0,0,v
2016-04-16 15:06,1.392,0.019,0,0,0,0,v
2016-04-16 15:12,1.335,0.014,0,0,0,0,v
2016-04-16 15:18,1.283,0.018,0,0,0,0,v
2016-04-16 15:24,1.208,0.014,0,0,0,0,v
2016-04-16 15:30,1.151,0.013,0,0,0,0,v
2016-04-16 15:36,1.102,0.014,0,0,0,0,v
2016-04-16 15:42,1.039,0.016,0,0,0,0,v
2016-04-16 15:48,0.972,0.012,0,0,0,0,v
2016-04-16 15:54,0.913,0.016,0,0,0,0,v
2016-04-16 16:00,0.867,0.017,0,0,0,0,v
2016-04-16 16:06,0.826,0.012,0,0,0,0,v
2016-04-16 16:12,0.778,0.017,0,0,0,0,v
2016-04-16 16:18,0.722,0.015,0,0,0,0,v
2016-04-16 16:24,0.681,0.014,0,0,0,0,v
2016-04-16 16:30,0.632,0.016,0,0,0,0,v
2016-04-16 16:36,0.588,0.011,0,0,0,0,v
2016-04-16 16:42,0.551,0.010,0,0,0,0,v
2016-04-16 16:48,0.501,0.012,0,0,0,0,v
2016-04-16 16:54,0.476,0.013,0,0,0,0,v
2016-04-16 17:00,0.453,0.011,0,0,0,0,v
2016-04-16 17:06,0.430,0.013,0,0,0,0,v
2016-04-16 17:12,0.389,0.010,0,0,0,0,v
2016-04-16 17:18,0.377,0.009,0,0,0,0,v
2016-04-16 17:24,0.355,0.010,0,0,0,0,v
2016-04-16 17:30,0.346,0.010,0,0,0,0,v
2016-04-16 17:36,0.333,0.010,0,0,0,0,v
2016-04-16 17:42,0.327,0.010,0,0,0,0,v
2016-04-16 17:48,0.314,0.012,0,0,0,0,v
2016-04-16 17:54,0.301,0.011,0,0,0,0,v
2016-04-16 18:00,0.299,0.010,0,0,0,0,v
2016-04-16 18:06,0.306,0.012,0,0,0,0,v
2016-04-16 18:12,0.313,0.011,0,0,0,0,v
2016-04-16 18:18,0.324,0.016,0,0,0,0,v
2016-04-16 18:24,0.331,0.012,0,0,0,0,v
2016-04-16 18:30,0.345,0.011,0,0,0,0,v
2016-04-16 18:36,0.350,0.013,0,0,0,0,v
2016-04-16 18:42,0.365,0.010,0,0,0,0,v
2016-04-16 18:48,0.382,0.013,0,0,0,0,v
2016-04-16 18:54,0.408,0.014,0,0,0,0,v
2016-04-16 19:00,0.427,0.011,0,0,0,0,v
2016-04-16 19:06,0.462,0.013,0,0,0,0,v
2016-04-16 19:12,0.489,0.014,0,0,0,0,v
2016-04-16 19:18,0.518,0.013,0,0,0,0,v
2016-04-16 19:24,0.550,0.017,0,0,0,0,v
2016-04-16 19:30,0.592,0.016,0,0,0,0,v
2016-04-16 19:36,0.629,0.016,0,0,0,0,v
2016-04-16 19:42,0.668,0.017,0,0,0,0,v
2016-04-16 19:48,0.713,0.014,0,0,0,0,v
2016-04-16 19:54,0.759,0.013,0,0,0,0,v
2016-04-16 20:00,0.807,0.016,0,0,0,0,v
2016-04-16 20:06,0.855,0.018,0,0,0,0,v
2016-04-16 20:12,0.904,0.014,0,0,0,0,v
2016-04-16 20:18,0.958,0.017,0,0,0,0,v
2016-04-16 20:24,1.012,0.018,0,0,0,0,v
2016-04-16 20:30,1.071,0.019,0,0,0,0,v
2016-04-16 20:36,1.122,0.018,0,0,0,0,v
2016-04-16 20:42,1.171,0.021,0,0,0,0,v
2016-04-16 20:48,1.228,0.019,0,0,0,0,v
2016-04-16 20:54,1.291,0.020,0,0,0,0,v
2016-04-16 21:00,1.352,0.018,0,0,0,0,v
2016-04-16 21:06,1.411,0.018,0,0,0,0,v
2016-04-16 21:12,1.476,0.018,0,0,0,0,v
2016-04-16 21:18,1.537,0.018,0,0,0,0,v
2016-04-16 21:24,1.602,0.019,0,0,0,0,v
2016-04-16 21:30,1.655,0.018,0,0,0,0,v
2016-04-16 21:36,1.709,0.020,0,0,0,0,v
2016-04-16 21:42,1.762,0.021,0,0,0,0,v
2016-04-16 21:48,1.823,0.015,0,0,0,0,v
2016-04-16 21:54,1.873,0.019,0,0,0,0,v
2016-04-16 22:00,1.926,0.016,0,0,0,0,v
2016-04-16 22:06,1.990,0.018,0,0,0,0,v
2016-04-16 22:12,2.046,0.017,0,0,0,0,v
2016-04-16 22:18,2.094,0.017,0,0,0,0,v
2016-04-16 22:24,2.137,0.021,0,0,0,0,v
2016-04-16 22:30,2.195,0.020,0,0,0,0,v
2016-04-16 22:36,2.242,0.020,0,0,0,0,v
2016-04-16 22:42,2.284,0.020,0,0,0,0,v
2016-04-16 22:48,2.323,0.022,0,0,0,0,v
